clean_text,label_id
"úi xời , thêm quả hiệu_ứng nữa thì rụng hết trứng với nhau .",0
đr chỗ thì gọi li quăng chỗ thì gọi cái giường chỗ thì gọi dạc mà chuyện đó bình_thường mà,0
bắn chet moe abe h,2
chỉ muốn tặng huy_hiệu fan cứng : >,0
"khu đó toàn nhà gỗ thôi , rất dễ cháy còn đường vào hẻm thì được chỉ 2m làm_sao xe vào mà cứu",0
thúy hiền trend kìa bạn 🤣 🤣,0
vailon : ) ),1
ô_kê các pạn : ),0
ngọc tóc tùng sói đâu,0
thu hít không phải kênh jack rồi,0
tiền nhiều để làm gì,0
câu sinh nghề_tử nghiệp đúng vậy,0
"coi mà cười từ đầu tới cuối luôn á . cô hiền_lành thân_thiện , vui_vẻ chân_chất",0
"tao nghĩ phải lên web coi trc , chứ ra đó biển sale . . méo biết lựa gì",0
hóng hóng 😌 😌,0
đéo thích thì thôi cút mẹ đi = ) ),1
yoon kok ten ang em tag nhẹ chị hanh ngo kakakakaka,0
con xinh tên fbút cô với,0
nhớ quay vlog bố con nhà sói về thăm bác lý anh nhé : ) ),0
gửi thầy ý_tưởng logo nếu thầy định lập kênh youtube nhé thầy dấu bé ba,0
huy_hoàng thì ?,0
thiên_đường xhcn cái gì mà sao từ trước đến h mình chưa đọc ở trang sách nào nhỉ,0
thối con cặc chỉ không ngửi đuợc thôi,1
cần info áo .,0
mình cần đại_lý phân_phối không shop ?,0
tủnn tủnn đú vô cùng luôn = ) ),1
út tuyền tự nghỉ nổi hk,0
"ai tự_nhiên lên phường , rồi đi tự_tử trên ấy không ? giờ thằng nào con nào , muốn tự tự thì cứ_việc lên phường nó gọn . đỡ bị mất tài_sản , với lại người_nhà cũng dễ tìm nhá . chứ đừng ra cầu rồi nhảy nghe hôn .",1
nếu em nổi_tiếng giống thầy em làm rồi,0
"nhà tiên_tri vĩ_đại chúng_ta đổi giọng rồi . hình_như người vn khi biết mình sống không lâu nữa đều muốn được về với đất mẹ . hãy làm điều gì đó tốt đất_nước nhé , đừng để thiên_hạ chế cười",0
oh shit còn quảng_cáo khô gà mixi,0
tương_lai sao nó mông_lung quá : ) ),0
from mixi with love ❤ ️,0
"chat la kiep truoc bi cam , 🙏 toi ngiep mu nay qua không biet kiep sao thanh loai gi nua 🙏",2
sống chậm lại đi cb ạ : ) ),0
phạm đức mai hân chúc bạng ngủ ngon,0
"đậu văn cường nhìn như thằng nghiện , ghê bỏ_mẹ ra",0
kg phan dong may ' chui vao nay lam gi ?,1
anh yêu em thắm ơi,0
phương hà ng le yen ngoc khánh vy xin phép tag mấy người chị em nha,0
tội quá : ( (,0
cái đờ cờ mờ nhà a,2
việt nam đâu khác : 3,0
bê đê hả,0
dem me minh ra lam tro cuoi noi tuc tieu khg hay dau,0
ca_sĩ cây atm,0
biết gì đâu con tinh_trùng khuyết_tật,2
thô nhưng thật = ),0
mùa đại_dịch mà xem clip này tinh_thần phấn_chấn liền,0
1 con chó dlv hay : ) ),2
thu tuyền phan tình_hình căng_thẳng lắm r,0
nghe tên ad biết ad không phải dạng vừa_rồi : 3,0
ma mày đau ma mày đau bóp cu ba may sung con cười muốn chết luôn co kim oi,2
ba nay mat dai qua lon roi an noi tuc tiu hay_ho gi,2
đức tân oce b ạ . bọn mình chỉ muốn bạn 1 cách nhìn_nhận 1 cách tốt_đẹp về anh thoi ạ . bọn mình fan nên bọn mình sẽ phát cáu khi ai làm gì idol mình ấy . mong b thông_cảm_nè . tks b đọc cmt mình,0
cái miệng rộng qua đẻ con ra còn lọt,1
"clip cũ roi lúc no ban hàng , chui khách_hàng , quen miệng , lu nay lu kia , gio kho mà ai bo qua duoc",0
"chị_em nào “ đến tháng ” mà đau bụng dữ_dội , đau trời long đất lở , đau héo_mòn thân_xác . ib em để hết đau mãi_mãi luôn nhé . 💕 💕",0
cô ba râu ha_ha,2
hi_anh,0
chào các dân_chơi,0
hoàng huyền hẳn fan cứng,0
nguyễnn giangg yep,0
"ông lân bolsa này toàn kháy đểu anh dần idol tôi thôi , đểu thật , tôi bắt_đầu ghét ông lân rồi đấy : )",0
"ý_thức người văn_minh khác , cao chót_vót đéo với nổi .",1
lại bảo sai đi : ) ),0
kênh kĩ_năng : ) ),0
linh phan sao không được,0
chị nhưng thật đáng sợ,0
nội_bộ tổ_chức tụi bây còn không tin nhau thì nhân_dân nào mà tin tuyên_giáo búa liềm,2
trời má ! chiện khó zậy cũng làm được hả ! ! thặc zi zịu 😱,0
túm lại : muốn giết người mà vẫn vô_tội hoặc án gãi ghẻ thì phấn_đấu làm cán_bộ đi .,2
chứ độ nối đúng vãi lồn,1
. trung dần,0
đeo hình phât trên ng ma_khẩu nghiêp quá thât đáng thuog nhug ng nhu vây,0
abe đừng buồn,0
anh tôi như khỉ_đột vậy : ) ),0
để được ngồi đợi sự trợ_giúp từ phan anh thì cũng nhờ sự trợ_giúp bn cbcs đang vật_lộn với nước lũ đưa ng dân vào đât liền đó bạn . stt chị này lên_án những người chỉ nhìn thấy sự hào_nhoáng mà báo_chí tung_hô pa không thấy được sự khổ_cực cbcs . chứ không phải lên_án pa nha bạn,0
nguyễn trọng hiệp rồi sau_này mà gật đầu thì xe đâu ra nữa bác : <,0
thu_ngân đôuu : vậy,0
làm ghế_ngồi stream được nha đi vệ_sinh tại_chỗ,0
du me,1
r . i . p anh thị bò dát vàng,0
chưa kịp bồ nghe tin sắp chết,0
quang hung vu bên đấy bảo cách_ly tại nhà bệnh tự khỏi = ),0
dù biết kì thi thpt quốc_gia rất quan_trọng nhưng thật_sự bây_giờ không dám đi hc luôn á : ' (,0
😂,0
hiền hừm = ),0
nghe cực_kì thuyết_phục : ) ),0
singed 3 sao : ) ),0
lam nguyen hàng real mình loại mini chỉ tầm dưới 500 thôi á a / c . theo em thì em nghĩ nên mua hàng real mini sử_dụng thì xứng_đáng hơn so với mua real á ^ ^,0
chuẩn cmnl anh ơi,0
cần 🤑,0
oh yeah,0
phát thịnh thầy tui như thằng xì_ke .,2
khiếpp bình_tĩnh thoii các bạn : <,0
phim tên gì vậy @ nguyên thị_duyên,0
chúc thầy ngày 20 / 11 nhé,0
gai tre,0
"nam đặng đời nó thế , lồn mẹ dell thấy cái lồn gì vui cả",1
bác sỹ giám_đốc mặt heo ?,2
mai lúm 😶 hiểu mà,0
@ tùng thanh bạn nói tiếng anh tiếng pháp gì tui hông đọc được 😀,0
good,0
tôi đi nhậu bao_giờ đâu,0
chi oi chi chua gap bac ky dau . chi ma gap roi chi khong con kip keu mot tieng troi dau chi ak . it nhat chi cung nghi den nguoi nha chi chu . chi o dai loan ma chi dang noi tieng viet ma . chi tu chui minh thoi . nguoi ta khong xem chi ra ji nen nguoi ta goi noi vay thay loi xi nhuc do .,2
ẩu r thầy ơi,0
may bede ma rau thay on,0
thêm cái gì mà thêm . tao đếch thèm qt đến vì chưa thông_báo nghĩ học 🙈,1
huyền khánh phùng giống nhau thật_sự 😂,0
mis nhung,0
cu tùng hết sữa nên phải quảng_cáo : ) ),0
kiểu như bác nói ẩn_ý việt nam không sợ bố con thằng nào chứ dăm_ba con virut này thì tuổi với vn à : vậy,0
đạt phạm dcu mày đùa dai như tk bố m_thế,2
anh_em yếu sly ib,0
bay thực_sự anh ạ,0
cô_đơn không muốn về nhà,0
con ơi ma_tuý xin đừng,0
"dân không giàu nhé , chỉ nó nước mạnh thôi .",0
"nguyễn dũng - tận nhân_lực , tri thiên_mệnh",0
giáo_án bay kênh hả thầy,0
ok thầy nhoa ❤,0
"công_nghệ làm trụ_cột điện nhé các bạn . đẹp , rẻ nhưng đéo bền để thuận_lợi việc kiếm_chác . đang rất khả_thi dc tiến_hành thí_điểm ở 1 số vùng . nếu có_ăn sẽ nhân rộng ra trên mọi địa_bàn cả nước = ) )",0
chửi hay ghê_k,0
cô đáng yêu với dễ_thương muốn xỉu luôn á ❤,0
đẹp quá thầy ơi,0
"nhiều thằng không thích hướng về phía trước , nó thích tất_cả các hướng cơ : )",0
tin tin nên về làm taxi nhe đồng_chí .,0
đáng trân_trọng 1 người họ đánh_cược tuổi thanh_xuân mình người đàn_ông đang bắt_đầu sự_nghiệp,0
giờ đẻ thằng con cute như em tùng thì ngon hihi : ),0
aba cứu tú thỏ ngọc với .,0
nguyễn mạnh hưởng cặn_bã cái địt thag bố mày = ) ),2
ngó được r bạn lộc : ) ),0
cũng hỏi trước khi quay lại rồi đấy chứ 😊 tuổi_trẻ mà 😊 cs tối chỉ vậy,0
danh_hài abe,0
"phải rồi ông_tổ cộng_sản thờ satan , rồi bác hồ yêu_quý lại đem sản_phẩm satan đến với người dân vn đó chính tư_tưởng mác - lê vô_thần duy_vật vô_thần vô tôn_giáo",2
"ủa cách_li 1 mình hem muốn , cô_đơn nên muốn cả nhà cùng cách_li",0
không đẩu không muốn xem,0
thấy thầy ăn_nói lịch_sự như này em không quen lắm 😑 😑,0
sống chậm thôi ( :,0
để chế_độ,0
mình nói người_ta bê đê mình xem lai mình đi . mày la cũng loai bê đê co cây đinh chính giữ la may không,2
em rat tinh những gì chị nói dạ thưa chị người ở mỹ được hưởng tiền $ 10.00 usa không hả chị chị đẹp quá,0
"hợp_lý , hợp_lý vô_cùng sâu_sắc : ) )",0
cô_hồn nha mấy đứa,0
không giống ai,1
nói bao lần rồi các anh các chị tiền đi du_lịch vẫn đ * * hiểu à 😒,2
đẳng_cấp đấy nhưng ý_thức hơi kém,1
abe chơi dơ,0
; ) nó mất_công phạt . thì phạt hẳn 100 - 200 rảnh đéo đâu phạt 10 - 20k làm gì mất_công vl .,1
( y ),0
"duy nguyen ảnh này mặt rữ quá 😌 , cười cà_khịa ms vui",0
cong đo g khog muon sem nua,0
địt mẹ ông điêu ít thôi : ),2
chị ba hot_girl s lại cây cơ 9 giữa 😥,0
"mikhai chốp còn biết nhảu khỏi tàu đắm , chứ bọn này đéo nhẩy đâu , ảo_thuật_gia phim ở hollywood phải gọi bằng "" cụ "" 🤣",1
tao đang nhìn clgv 🙂,1
fan cứng anh độ,0
đỉ nhân 3.14,2
này đẹp hơn này : vậy,0
hà trúc nghe vẻ vô phục nhưng lại rất thuyết_lý : ) ),0
đeo hiểu hai ngừoi phế nhất team thì sống 😀 ?,0
nghe rất ba_rọi nhưng rất mixi = ) ),0
chí bảo tên tôi ông eii cảm_giác như mình tội đồ haha,0
"doanh_nghiệp nó sai thì nó bị phạt , còn thằng này thích tống_tiền doanh_nghiệp thì nó cũng đéo đúng đâu mà gào mồm ăn_vạ : ) ) tưởng ăn được tiền ngkhác dễ à",1
câu_chuyện dài,0
"tâm nguyễn bỏ mớ tiền ra thuê hẳn một cái máy_bay riêng , đi 1 mình thì lây ai , lây con_mẹ bạn à ? thông_tin trên google sợt ra cũng đéo chịu tìm_hiểu , vào đây chửi adua phong_trào . \ "" đạo_đức rách \ "" mà cứ ngồi đấy mà nói đạo_lý .",2
hà boo diễn hôm 4 - 5 / 1 chị ạ . từ sau không đi_nữa .,0
phạm_giang,0
sợ lắm ông giáo ạ 😁,0
lê quỳnh anh mỗi nước 1 quan_điểm sống . chê bọn tây làm gì haha .,0
trần dần cộngg sản nằm_vùng bên cali 😂,2
nghe thuyết_phục nhưng lại vô_lí được không = ) ),0
trung_thu mà tụi cứ nghĩ đang halloween : ) ),0
cô minh hiếu gần nhà mình nè dịp mình sẽ làm clip thăm nhà cô minh hiếu nên mọi người ủng_hộ mình nha,0
boy quoc chuyện tối qua,0
"chuyển qua insta thì hack bằng lol , bằng niềm tin",1
ae mình xin 1 đăng_ký kênh ạ . cảm_ơn mọi người,0
những thằng đầu cua như em cảm_thấy video rất bổ_ích,0
ơ tưởng thầy chơi gay 😢,0
phan nhuệ anh nó đẹp dã_man,0
chơi farm suốt nên giờ sấy đất tơi dã_man,0
hoang pham cưới vợ đi,0
"nhà_nước csvn cứ ứng trước tiền trả slovakia , rồi đưa vào án_phí , bắt trịnh xuân thanh trả lại , hoặc trừ vào tài_sản txt . nếu không , slovakia tính lãi trả_chậm cũng chết .",0
dũng_sỹ : ) ),0
"thật_sự trận hôm_nay team không làm fan hâm_mộ cảm_thấy dễ_chịu một_chút nào cả nhưng em vẫn đặt niềm tin vào đây nhé , nhận cọc thì mai phải cố hết_sức nhé 😊",0
"lại . nguy_cơ bị nhiễn vô_cùng thấp , chủ_quan một cái đi luôn",0
chửi quá xuất_sắc luôn,0
văn trường 😒 dịch : không làm mà đòi có_ăn thì chỉ có_ăn cứt 😌,0
cái db bố mày tin ấy,1
hoàng thị bé_con thầy ba,0
trần kiên_trì thấy ng nc ngoài vô trỏng khỏi bán khỏi tư_vấn lun nha_😑,0
nguyễn việt hehehe !,0
ủa ngta nói livetream trên fb hã lỡ ytb đồ thì sao,0
nick face chị này gì xin với mn .,0
thầy lol chúc chỉ rớt,2
"cần thông_minh , trí_tuệ , sức_khỏe ms có_thể nhá",0
nhân_dịp lên fan cứng thì em xin gửi lời chúc năm mới tới tộc_trưởng ae page,0
đào mạnh an bố ẻm thích mang ẻm về vn .,0
vụ linda thì sao vậy thầy,0
thầy ngu như chó 🤥,2
cmt chỉ mang tính_chất test da cứng 🤣,0
được chứ anh,0
nhạc hay nè ❤ 🐝,0
"đói quá , đi mua cơm sườn về ăn_vậy",0
trên bờ : tao chửi đấy mày làm đéo gì được tao : vậy,1
"nghiêm_cấm hành_vi kẹp ít tiền vào hồ_sơ , đưa tiền nhìu thì nhận ngoai quy_định . chắc ai đó viết thiếu .",0
💗,0
sốt bị bệnh hả mày . nó,0
cục vàng con xuất_sắc,0
how to mái đôi 😆,0
con cô ấy,0
dan lm kho dan . do ngu,1
đậu quỳnh nhi tưởng đánh nghiêm_túc gì chứ troll cũng khoe : ) ),0
khổng hổ 2 chữ anh_minh .,0
ae vào,0
"tử_hình luôn không nói nhiều , ý_thức như củ_cải",1
video này nằm tập bn vậy ông,0
lủ chó,2
dù abe xóa_kênh nhưng em vẫn ủng_hộ abe,0
chi lam đep qua chi oi ma nho qua ha,0
ở nhà nhảy_dù lành : ),0
❤ ️ refund ❤ ️,0
nhà em hộ nghèo được ưu_tiên không ạ 😞,0
"tao thích burn chair hơn , nó rất ô_kê",0
quang hung vu thấy mấy bạn du_học_sinh kêu trên facebook bên ý đéo đeo khầu trang . bị bệnh tự ở nhà cách_li : ),0
style khoe cu mấy anh biến_thái à 🙃,2
@ chiến trần tao lao .,1
địt_mẹ nhà mày 🙂,2
nguyễn vỹ 🙃 🙃,0
chị minh hiếu dễ_thương quá trời,0
cẩn_thận con thắm nó chưi : ),0
hỏi xem mấy trận này ở đâu vậy ae ?,0
giọng cười phu thê = ),0
be đổi tóc măm tết à,0
lê nhật trâm đi máy_bay riêng đó hả,0
bắt_đầu dịch cả nước mí 16ca nhiễm kể từ khi ca thứ 17 giờ tăng gấp đôi rồi . khó toang thật rồi . .,0
trang ruan công_nhận .,0
abe tổng_thống nhật còn aba trung gà susan 0175,0
: ^ ) ),0
945153478,0
hết_hồn chưa : ) ),0
mấy đứa antifan lại bảo anh tao ghép ảnh đi 😌,0
dạo này gì mới không ? dạo này gì mới không ?,0
"# câu trả_lời rất đơn_giản người dân ở các nước dân_chủ đó quan_tâm đến dân_quyền nhân_quyền mình , đơn_cử như các cuộc biểu_tình đi bầu_cử hệ quận người dân_chủ hongkong , mới_đây người_ta quan_tâm chủ_nghĩa tự_do hơn chủ_nghĩa nồi cơm vì",0
"ý_thức tý đi nào , không người_ta lại nghĩ mình quốc_tịch hàn đấy : )",0
toàn các cô gái ngồi_xổm trym quệt đất ạ . .,1
tiên_tri trần dần về việt nam ở nghĩa_trang bình_an,2
lặng,0
đáng nhẽ mày không nên về nước 🙂,2
hoàng văn thuận nên xử bắn_hed,1
khi buồn mình chơi lớn đi nghĩa_vụ giờ muốn ra cx éo được,1
tr thanh tùngg gái ở đâu ra cơ,0
mơ đi 😁 😁,0
tối nay sờ trim không anh độ,0
quê tao mà giơ cánh hoa ntn ra đường đéo còn đường về quê_mẹ,0
mới vào nghe bã chửi banh nhà_lồng chợ luôn vãi thật,0
mình bán tiền game rẻ hơn bình_thường 20 - 30 % vào thẳng níck luôn bao uy_tín tất_cả các loại game ai nhu_cầu lh : 0968901765 . gd trực_tiếp cung đuoc nhé mình ở cầu giấy ❤ ️ ❤ ️,0
hay ! 👍 🏽,0
ở việt nam ! nó cái l đó,1
gian hồ đài loan đầu sao mà kg lên tiến,0
ông lại muốn học_sinh pha bẻ lái đây mà 🙂,0
"các thím hiểu từ trưng_dụng ko_vậy , rõ hơn chút nữa thì người dân vẫn dc quyền quay clip đó",0
"anh trung đập thẻ , anh trung phá_sản : )",0
"con điên , next mẹ mày đi",2
sniper .,0
fai nói 1 điều mày khóc thuê à ad . sẽ sớm thôi mày sẽ bị dờ gáy,2
lê hoàng trần : vậy vãi cả lý_luận đổ_thừa ! vn ta đảng quang_vinh lãnh_đạo mà không khắc_phục được mấy cái cỏn_con vậy à ?,0
lây theo cấp số_mũ chứ 🤔,0
thật hả : ),0
9 . xác . thứi từ trinh xương gồi,0
chuì lol chui gi vaÿ ?,1
không_khí đạt chất_lượng như hôm_nay cũng nhờ sự tài_tình đảng ta ! đó mang những nhà_máy nhiệt_điện than cổ lổ sỉ từ người anh_em phương bắc về phục_vụ bà_con ! bà_con cám_ơn đảng nhà_nước chưa ?,2
