clean_text,label_id
không không - icm kém hay hẳn,0
con_người sống để nại cái đức người_ta chồng con nhỏ_dại người_ta đâu đi cướp_giật lừa_đảo ai ? chọc chửi người bệnh tâm_thần để làm gì ác đức lắm đấy,2
mũi lệch cô ơi,0
"với tình_trạng người dân dọn_dẹp nhà_cửa trước tết đang leo_thang . tôi đề_nghị các ban_ngành , cơ_quan hữu_quan phải biện_pháp cải_thiện tình_trạng bằng một_số hình_thức như tuyên_truyền , răn_đe , thu thuế môi_trường thật nặng những ai dọn nhà_cửa nhân_dịp tết đến xuân về",1
bạn lại thuyết_phục hơn tội cơ 🤣 🤣,0
con_cháu cha,0
việt anh đi đâu cx thây,0
ớ,0
em cái giáo_án mundô thầy,0
chuẩn mẹ rồi : ) ),0
thảo vy hên mày không phải trả 13k gây nợ huy = ) tiến lên không độ huy nha_huy,0
bài này nghe bâyh hay hơn độ tộc các bác ạ = ),0
nhanh chậm cmm : ) ),1
ủa ? công_an côn_đồ không phải 1 hả ?,2
thầy ui_k,0
: ) đó lúc mà con tim tao không còn cảm_giác gì với cs này,0
2019 mùa các giáo_án sịn xò 😆,0
búng tym thầy 🥴 🥴,0
nói thế nó vầng : ),0
"nợ công thì dân gánh nữa chứ ai , chúng_nó được dân nuôi chứ lm đéo gì , không bik dân ta còn bị đì tới mức nào nữa , lũ súc_sinh",2
đang ngó ngó nó thả quả boom khả_năng đen luôn,0
vũ hậu ui khỏi ăn luôn vì nhìn em không biết con nào con nào : ) ),0
đạt con độ tối nay on hk bạn,0
câu like kia trời .,0
đéo nào đoạn đánh răng tởm vl mà lâu vc 😂,1
"cứ mỗi ngày lại thêm ca nhiễm : ) ) mong chị nhung sớm khoẻ , mặc áo kẻ vào tù ăn thịt nướng rắc muối sang miệng 🖕 🏻",2
hoàng phong đỗ trúc ngan do tốt nhất nghỉ ăn mấy con lạ lạ nha_mn,0
quỳnh anh không làm luật_sư ở đoá à = ) ),0
sam đây cơ_mà 😢 tội_nghiệp cháu nhỏ,0
chính_sách ngu dân ngày_càng hiệu_quả,2
sao phải khổ gj con corona nay . do thăng trung cộng no gây ra oán_hận nó qa,2
"mãi_mãi phồn_vinh , mãi_mãi trường_tồn",0
"đường nó bền hơn , lâu hư hơn , đẹp hơn , hoàng tráng hơn , . thì tao tin chứ bảo chi_phí xây rẻ hơn thì ngu_si mới đi tin , lều báo !",2
uh,0
dẫn ông_già ra vỉa_hè đầu ngõ uống trà đá tùng êi ~,0
hoàng xuân tâm sao đâu dm,0
nguyễn quốc vinh subasan,0
quốc bảo lê thấy giống ai không : ) ),0
hồi nhỏ đi_ngoài đg bị chim ỉa lên đầu rồi,0
vô cùng luôn,1
mượn song được thông ass không,1
tú vẫn mãi ở đây với abe : ) ),0
bên xứ dân_chủ nó nghe lén điện_thoại mà ai_bảo sao đâu 🐧,0
hung nguyen ba nghe mấy thằng nói câu này sao ngứa đít thế hâh,0
nghe vô_sinh nhưng bác_sĩ lại bảo cưới,0
hn còn bận chữa_cháy chung_cư,0
"ông can liên_quan gì ? cái này liên_quan tới ubnd xã mà = , =",0
nhìn cây_bút chị biết chị cũng 49 50 à : ) ),0
"chinh lee mùa dịch khó kiếm show , thử lần biết_đâu sau_này đời lên hương bạn eii 😌",0
hqa mới ngửi mùi sena nên nghiện mùi đit . hả thầy = ),2
film cũng ổn nhưng thích mấy đoạn hù giật_gân ghê luôn á 😆,0
co môt thu tương luc nao cung nghi vê nhan dăn như văy lam nhưng ngưoi dăn viêt nam răt yên long . pho thu tương_vi dai,0
không lo chết đóii ^ ^,0
xem giọng cười mình lại chán đéo muốn nói 🤦,1
cứt,1
tùng biết đi xe_đạp chưa ạ ?,0
chi oi chi giau qua em xin mot it_di_nha chi noi vay chac gi chi dau ha chi,0
châu châu thích thực_sự,0
cực_kì thuyết_phục : ) (,0
năm nay tùng sói lại phải ăn bánh trung_thu nhân mỡ hành rồi,0
"khùng quá thì đi chết sớm đỡ mang khẩu nghiệp mẹ ơi , già sắp chết không lo_nghĩ ngơi khỏe , suốt ngày lên xàm lồn chúng ghét",2
vai rớt cô rô na : ) ),0
tạ duy ân xấu_hổ quá : ),0
xuất_sắc từ vị_trí anh độ,0
đâu_đó trên fb_tớ,0
bọn này nó không biết nhục nhit,0
tam kê gáy : ),0
biển nhiễm_độc ! giờ trâu_bò lợn gà lũ cuốn luôn ! miền trung tụi em cạp đất ăn zần rồi ạ ! nhờ ơn đảng !,1
chet me may chua con không,2
giờ này ai uống nửa ?,0
ủa bả ở cai lậy kìa 😆,0
ỏoo trend sịn vãi : 33,0
"biết thì làm gì hả lũ ngu . ngoài biển đảo đọ súng , bị tàu khựa nó bắn chn xảy ra như cơm_bữa . ngon thì vác súng ra mà giữ đảo : ) ) xem dám ra không",2
nguyên phạm hôm_nay anh mới thấy .,0
thân lăm bây giò lại căn buôi nhau,1
thế_thì cháu cũng chịu mấy chú luôn,0
đume lấy tiền đô đi đường quyền nó cô 💵,1
ai đó tốt_bụng làm_ơn em biết chuyện gì đang xảy ra đi = . = !,0
hoàng quản nà như nào hả ck : o sao đọc khó hiểu thế,0
anh_em học_trò thầy ba like avt hộ tôi : ( (,0
pham quang thanh quẩy chưa : ) ),0
nhìn tùng sói men vd 😗,0
vũ văn thuân = ),0
abe muôn_năm,0
con iu cô hiếu 😊,0
luong ngoc tran anh duong đi trà sữa thì makeup sương sương giúng như này nè 2 chị,0
hà thu phương hay lắm : ) ),0
oke anh êii,0
clm . : ),1
cô ba nạp con_cái cac viettel đi cô ba 0979742326,0
hoàng xuân tâm tùng đi ỉa lúc mấy giờ bạn biết không sao mà không biết nó dùng lồn đi cmt dạo,2
ba khung,2
cái gì không mua được bằng tiền thì sẽ mua được bằng nhiều tiền,0
ủng_hộ abe nào mùa sau thi_đấu cko skt,0
ai tự_tin trúng giải em xin ké con đề đi = ) ),0
abe vui lên đi : < 3,0
chị ba này đàn_bà thiệt hay đàn_ông vậy chời ? hông hỏi thiệt,0
thầy tao đó,0
quốc_sư trần dần sao nhìn thấy xuống_mã quá_vậy liệu qua khỏi mùa dịch covid này kô ?,0
con già này toàn quay ngoài dduong,0
chịu anh b52 luôn,0
h ms thành trend 😂 😂,0
i love you chu cờ mo 🤣 🤣,0
"đạt hồ thành đây địt mẹ , báo vs chí",2
nói vậy ông trần dần tâm cũng không đến_nỗi ông cũng vui,0
bo chj ba cung co lon nua ha,2
hóa độ lên con đường xhcn bỏ_qua bước tbcn,0
vũ bình dương điệu cười a kị h kìa 🤣,0
con chó này bêde ah mọi người,2
cái này hỏi mấy anh chống tham_nhũng,0
hong kong tấm gương sáng chói cả thế_giới hiểu được giá_trị tự_do phải đánh_đổi bằng sự dũng_cảm kiên_trì đoàn_kết để từng bước giành thắng_lợi . .,0
óc .,1
be de co long dau ma chuoi long,0
nhung đặng đưa anh tao chị h coi : ) ),0
bữa nào lấy cây đơm vô đầu sena 1 lần đi abe ! nó giỡn mặt hơi nhiều 😂,0
chỉ trấn thành thoi mày ơi . làm gì chấn thành,0
"mấy ông sống từ từ lại đi , gi mà sống nhanh_thế",0
tấu hài gamming,0
doanh_nghiệp thì cũng dân . nói chính_xác lấy đất người này giao người khác . quan_chức được hưởng lợi từ chênh_lệch giá đất cực khủng . đó chính_xác sự cướp_bóc .,2
thầy mà gia cát gì gia heo thì = ) ),0
kk,0
buồn mãnh_thú 😂,0
853456768,0
đức mạnh cứng clmm,1
biết_bao_nhiêu vụ chết người bị ém không thể tả nổi . . ở vn khủng_bố không phải đánh bom mà giết ng giấu tay,2
tôi chẳng hiểu gì cả . ! có_lẽ đó câu . nói thật đầu_tiên cuộc_đời chúng . !,2
1 cá_nhân làm ảnh_hưởng cả 1 đất_nước 😢,0
: ) ) ui,0
anh_em sinh_đôi = ),0
con yêu nghiệt ở đâu trồi lên dậy,1
toàn vụ hài cười ra nước_mắt . ảnh tuổi_trẻ cười,0
chỉ sợ cu ló ra,1
mỗi đợt iphone ra đều rất siêu_việt với những tính_năng vượt trột . chỉ nhược_điểm duy_nhất mình méo tiền mua thôi 😥,0
em tú ánh_sáng : ),0
nhanh lắm 😏,0
☹,0
quấc sư giác_ngộ + sản rồi sao ?,0
thương a ba : (,0
2xx,0
kim oanh phương ngân khi nào lê nhớ r cười không ta lê lê,0
kiệt phạm abe giữ vd không che rồi,0
"cai mon vo . 5 ong luc to , hoc vao tau hoa nhap ma , cam sung ban không dung dich , cam giao chat cung không dut . ong tran dan nay , tap vo khi cong khoe den noi bay gan het rang .",2
"cô minh hiếu đôi lúc hơi thô_tục , nhưng những lời chia_sẻ cô hết_sức chân_thành , không màu_mè , nó xuất_phát từ trái_tim . đó lí_do nhiều người_yêu thích cô . thương cô . ❤",0
"người_ta vào làm miễn_phí , nhật thì nổi_tiếng_thế_giới về công_nghệ , sự nghiêm_túc giữ lời . nếu người bình_thường , tâm lẽ_ra ông phải vồn_vã mời người_ta vào , không tin gì thì yêu_cầu cung_cấp thông_tin kiểm_chứng , đằng này lần nào ông cũng nó",0
mai mot co hot_girls chua thue,0
ai nghe nhạc cả rap thấy ná ná giống bình gold không ạ ?,0
@ lan nguyễn nam sao nói tiếng nữ vậy,0
tôi gọi chínese virus,0
nó lại vl a ạ,0
đù mé,1
chắc chúng quan phụ mẫu thích lũ về lắm đây . để tiền thu về mỗi cơn lũ . hehe,0
nguyễn thanh : ) ),0
"bài viết này lệch_lạc . chủ_nghĩa dân_tộc không tồn_tại chế_độ cs do đcs cai_trị . từ thời mao đến nay đcs tq áp_bức giết_hại gần 60 triệu người hán qua hàng_loạt các vụ thanh_trừng đẫm máu như ccrđ , cách_mạng văn_hoá , đại nhảy_vọt , chống xét_lại , pháp luân công . một đảng cai_trị giết chính dân_tộc mình thì được coi theo chủ_nghĩa dân_tộc không ? bài viết rất thiếu khách_quan ngộ_nhận .",2
nghe mà giận tím người,1
moaz,0
b ns chuyện theo phong_cách người ghen ăn tức ở,0
nguyễn mai linh đi làm mẫu make kìa : >,0
bá dơ quá a be ơi 3,2
du_học úc sao bằng chuyên toán cao bằng dc,0
chịu,0
mai lại cái ảnh đầu bố sang con . con sang bố,0
add iên tâm nó vẩn còn đó mà tay người khác thôi ah,0
minh phạm chợt nhận ra túi làm gì tiền ? ?,0
chị oi củng muón cái mủi như như chị mà ong bác hồ không pép chị oi,0
vở hài quá hay mùa dịch ncovid ! 😀 😂 🤣,0
huỳnh quốc chương ninh mà,0
học_trò thậy ở khắp nơi : < <,0
6 : 25,0
vũ tuấn 😂 😂 không,0
anh nói_phét thế de anh lên chức da chu cu chờ 10 hoặc 2 den 30 năm nữa sẽ tốt thôi,0
um từ cái chỗ nghe lời chi ba vàng_mã chửi người_ta wa nên minh không thít minh hieu giờ bình thường vậy rồi thấy cung tội mà minh hiếu mà cũng bị lừa dc nua sao,0
"chỉ dân đen chịu mọi sự bất_công ở xứ_sở này , tội_nghiệp cháu hải 12 năm chưa được xét_xử đúng , tôi theo_dõi thấy nhiều việc mờ_ám do con_người cố_tình tạo ra",1
bảo bảo thời_gian trôi thật chậm,0
kim_ngân make chị nhung 17 ý,0
đổi tay kìa các ông để_ý kìa,0
tuấn lê fan jack dạo này nhạy_cảm như tụi fan bts ấy : ) ),0
"để nghị nhà_nước đưa ra hình_phạt đích_thực , không phải tiền mọi người trốn không chịu cách_ly động não 1 chút",0
em voi,0
hehe . quân_đội . ca hay bất_cứ tổ_chức đéo nào ăn lương nhà_nước từ thuế dân lao vào cứu_hộ việc quá nỗi bình thường khi trách_nhiệm họ phải thế . đấy công_việc đéo gì gì đáng nói mà tôn_vinh cả . anh pa tự bỏ tiền_túi kêu_gọi mọi người tự a ta làm tự lòng tốt anh ta ít người_làm được thật đáng ngưỡng_mộ .,0
hí anh_em ! !,0
lai nha_k,0
trần thanh thiện phii anh tám phan đức trọng huấn có_lẽ_nào e gái lúc nãy không,0
nguyễn thị bích nhu cái này hình cánh hoa nha .,0
hôm_nay bỏ liêm xỉ ra xin 1 like avatar ạ ! !,0
trẻ_con hư tại ai ? chỉ khổ xã_hội,0
hạnh nguyên lê tài phạm dương hà thư = ),0
"thực_ra , người phụ_nữ mới lực_lượng tạo nên động_lực , sự sáng_tạo sức_mạnh quyết_định sự hưng_vong xã_hội . xã_hội nào trân_trọng , biết_ơn người phụ_nữ , xã_hội đó sẽ phát_triển bền_vững .",0
vailon : ) ),0
các vợ tương_lai em ngủ ngon nhé = ),0
ha trinh thu cũng có_mặt ở nhiều điểm_nóng nhể,0
mời em về với tộc anh 🤣,0
not,0
bác chần dần chà_bá mà mệnh_hệ gì chắc con buồn lắm,0
má này chưa thấy quan_tài chưa đổ lệ nè vậy_mà còn chưa xấu mặt sao mà còn lên mạng chửi ta hoài thứ gì đâu á,2
okei abe nè = ),0
ổng vui mà bạn,0
nguyễn minh bo cua ngọc trinh corona,2
dù ra iphone 30 đi chăng_nữa anh mixigaming vẫn không đẹp_trai bằng anh độ = ),0
em xin cười vào mặt cái ông này phát,0
nguyễn thái hà tại đấy idol e !,0
"ảnh_hưởng chung toàn thế_giới chứ riêng gì việt_nam . việt kiều hàn thì phải về , nhật đài thì cũng méo mồm vì không tăng ca : )",0
quan vận_động 10 đưa dân 1 . 😂,0
mấy bạn thiếu hiểu_biết đi chửi người_ta . lên trang_chủ who xem guidline who về việc sử_dụng vacxin các nước đang phát_triển nhé . : ) nó rẻ đâu có_nghĩa_là nó phù_hợp vs việt_nam . bây_giờ không google bạn nào biết quinvaxem vắcxin nhữ,0
nó về rồi a ơi nó về tránh dịch,0
rủ cả team làm vlog ở cùng nhau 1 ngày không chửi thề đi anh ơi : vậy,0
không co dây gi dài bằng dây kinh nghiêm nên rút hoài không hêt,0
cứ chính mình thì rồi sẽ người đến rồi ở lại với chúng_ta . đừng theo_đuổi một ai cũng đừng để ai theo_đuổi mình cả : ),0
"nếu vậy lên báo_chí nhỉ , sao không ém luôn ? ? ở anh hay mỹ cũng mấy ông nội vì lợi_ích cá_nhân mà ảnh_hưởng người dân , sao thằng chó ad này không bảo cocc ? ? hay thằng ad này phản_động theo thằng mỹ",2
đời_nào bánh_đúc xương,0
trần sang viết đúng chính_tả đi rồi nói_chuyện heng 👌,0
được vl anh ei = ),0
"hello idol , , nếu thắm còn tồn_tại < 3",0
cô dễ_thương quáa .,0
truy_cập vào web các bác lập ra để check in kiếm gái : 3,0
rồi đến 1 lúc_nào đó sela ơi cứu anh : ) ),0
pham yen nhi lâu rồi mới thấy nhi á . : < <,0
"ơ gì war z , em nói zui thui mà @ @",0
"nó bị chó nhập rồi địt mẹ chạy nhanh không nó cắn chết bà bọn mày , ở đó mà hỏi lsao nữa",2
nghe vẻ vô_sinh nhưng mà_lại có_thai 🤣,0
quốc_vương thì tui thấy sao nói vậy_mà vương ?,0
clg vậy,1
pé heo vân coi_chừng đó nha : vậy : vậy : vậy : vậy : vậy : vậy : vậy,0
huyền mun nhưng hỏi vô_lý 😅,0
đấy con_người mang niềm tự_hào việt_nam,0
họ nói cái gì thì kệ họ đi,0
cực_kì thuyết_phục ! 😀,0
buồn thực_sự . không biết nói gì . vì sự ích_kỷ bản_thân mà cả đất_nước phải gồng_gánh,0
dạng háng chứ đâu,0
sống chậm lại để yêu_thương nào các bạn 😪,0
thề chứ 2 bố con nhà này ghép mặt nhau hợp_lí vlone,1
like,0
bạo_hành gì mà thầy toàn cười không vậy = ) ),0
"mới trở_lại vs đag thử thay_đổi dòng nhạc khác nên nghe chưa quen tai thôi . nếu thích thì ủng_hộ trước đi rồi ý_kiến sao , còn không thích đừng nghe đừng xem đừng bình_luận : ) )",0
cảm_giác khó_chịu 😔,0
quỳ,0
nó thích mày lắm rồi 🙂,0
lon tuoi roi kok co net gi het kok so dau voi gia dinh sui_gia cuoi ha ma,0
thầy dạy em không được xạo lồn mà ?,0
chi ba ben don nha lam neo nha_thi o nha nuoc cap,0
🤣,0
: ) hay anh,0
đỉnh kout,0
anh_hùng lúp thế_kỷ 21,0
spider man = ),0
nghe hư_cấu như thật_ra nó rất hư_ảo : ),0
dám đốc vũ hoàng lân sao serious quá zậy,0
ồ,0
sau bao lần thề xoá kênh thì thầy được nút vàng 🙂,0
"mình mới mua cái này ck dùng , phê lòi",0
mai thúy,0
thương a ba : (,0
mong anh lân một tuần phỏng_vấn idol tiger một lần thỏa_nỗi mong_chờ . ai đồng_ý một 👍 a_men,0
chậm clmm,1
để thế tranh_thủ làm phát nhanh,0
phụ_nữ cần 1 con cu to như cuộn giấy vệ_sinh dài 20cm anh ạ 🙂,0
thầy book giáo_án mới e : ( ( a be cứu e vs,0
ba nay don ve_sinh ben my i,0
những thằng liếm no nó chuồn rồi !,2
nhìn mặt tao giống đang quan_tâm mâý con cua không,0
nhờ học kiến_thức thầy em từ_học_sinh giỏi bh phải thi lại hai môn : ) ),0
phạm văn lộc chúc hay mỗi tội chính_tả nên như lol : ) ),2
bớt hạnh họe xem nào,0
facebook cô minh hiếu gì vậy mọi người,0
nhin cai moi cat y nhu bi khuyet tat . ghe_that,0
"mr trần dân . quá hay "" ông đúng co vấn đặc_biệt canh tay phải tt trump "" xem rất vui .",0
em cảm_ơn anh chúc những thí_sinh 2k1 1 kì thi tuyệt_vời em bớt lo_lắng hơn rồi a,0
nhờn với đông lào à : >,0
ngầu men,0
củ cà hay ( y ),0
cô ba gì đâu mà râu_ria đầy mồm,0
văn trường dell nhịn được cười 🤣,0
"bác trọng : "" uy_tín việt_nam trên trường quốc_tế lên cao , được nể_trọng tiếng_nói trên trường quốc_tế "" = ) lol",1
chưi nhiêu vô ơ đai loan nhiêu ngươi băc lăm đo con no đên may 1 trân không cân quy lay đâu nha,2
bản này đẹp hợp anh ưi,0
"ai nói niềng khay suốt không hiệu_quả thì do chưa biết với leetray rồi . mình kiểm_chứng nha , niềng được nửa năm rồi . anh_chị_em nhu_cầu niềng thì tham_khảo nhé",0
thời_gian không phép 😕,0
2,0
ngọc mỹ cánh hoa kìa : ),0
đậu quỳnh nhi không qtam mà thấy tn khá nhiều,0
looks like lon,1
dân_quân ?,0
tao hỏi thật trang này phải phản_động không tao theo vs 😂,0
vô cùng luôn nghỉ me,1
kéo đàn violin thì làm đếch gì được .,1
đợi con cặc,1
bú nhanh,0
lam giong bede ws,1
tao đang nhìn clgv 🙂,1
khánh toàn,0
phạm văn lộc chính_tả như lol lộc ạ,2
chắc trái_đất tuyệt_chủng quá : ( (,0
đoàn duy diện được a ơi,0
1 giáo_án mới = ],0
tôi hiểu các anh đến thế_là được rồi,0
đế_quốc tư_bản ngoại_bang thì muốn gắn 2 cái đảo đó vào việt nam ! còn lãnh_đạo đông lào thì lại muốn gắn cả việt nam vào dưới đít trung qq ! thật oan_nghiệt,2
nhỉnh mặt thấy ác quỷ rồi,1
"tao biết ngay quảng_cáo trá_hình mà , vừa bút vừa thuốc",0
"khanh pham đấy mấy cái thể_loại âm_nhạc chúng_mày , nhạc sơn tùng trẻ_trung vần điệu vươn xa nước_ngoài nước_ngoài chỉ có_thể nghe nhạc như thế . mày thử mang nhạc jack mày ra nước_ngoài xem bị cười vào mặt không ? ?",2
hix,0
lê thị hương giang hot trend ngày nào cx làm,0
cực_kì thiết phục !,0
mi nô đủ đẳng_cấp với minh hiếu đâu 😊,0
vấn_đề bv đi ad e mình bục ruột r khám ở bv xong chụp xquang các kiểu dm bác_sĩ vẫn nói không sao giữ 1 tuần bảo xuất_viện thì không may hôm_qua kịp xuống hà_nội khám nta bảo mổ bác_sĩ mà chả khác gì ăn_cướp chụp xquang thì nó bảo phải chờ mai ms chụp được hl vậy,1
kim_thanh địt mẹ thanh nhé,2
"đây dấu_hiệu tết gần kề . , 😟 😟",0
: ) ) thấy nó vô_duyên sao á,0
đào tươi nha,0
tầm này năm_ngoái 🙂 . năm nay mh để đầu nguyên_vẹn không trao ai hết .,0
😆 lớn vẫn muốn xem ns gì e sói,0
hôm_nay trung sẽ sống thật với giới_tính trung : ) ),0
thế đéo nào giờ lại bay được vào cái page này ? cơ_mà ad chửi hay tởm_lợm luông . méo liên_quan đâu nhưng kết mịa ad rồi e muốn bái sư .,0
cực_kì thuyết_phục : ),0
"trần dần nói mình cũng yêu nước kìa , thay_đổi tư_tưởng đấy",0
anh ba phải sinh_hoạt lại giờ_giấc . . chứ thấy thiếu chuyên_nghiệp lắm . . những cựu tuyển_thủ vcsa . . yêu_mến sbtc nên em mới góp_ý,0
gặp mình dọn ra ngoài nhậu oách xong đi taxi về không,0
cô qua học thêm vs tao,0
hô_hào tuyên_truyền quyết_tâm phòng_dịch nhiều rồi một_số người vẫn cố_tình kô tuân_thủ cách_li ô phải dùng tới nắm_đấm thôi .,2
phuc xo ?,0
chương đình ias xin vid bạn,0
an_ủi người_ta đi các b,0
trần diên dưỡng omg 😮 😮,0
bây h so hay sam gì nhìn cũng đ dám ăn 😢,1
thuốc_lào cao bằng hút phát phê đến đỉnh não nha các bạn 🙊,0
"mình cũng muốn đẹp lắm , nhưng sợ tuong lại bị bệnh ung_thư ,",0
nấu nổi canh chua như cái bả lồn vậy ai dám ăn . tao nói hả cái mặt mày nhìn như trái hủ qua,2
ok tao lên fc rồi ae ơi . xin 1like được không ahha,0
thử live stream đố anh bắt được em ai_ngờ đố em chạy được anh đấy,0
"chúc_mừng con quỷ này facebook nó bị hacker việt nam đánh sập rồi , toàn_bộ đồ mua để bán online nó để ăn rồi không . ( thực_ra nó phụ hồ nhé ) .",2
mk,0
hương thảo no comment chỉ để mặt cười,0
"nguyễn anh phước tao chửn bị nửa lít axit , chặt 1 cái tao tạt dô tay liền",0
mua những loại sách này thật khó,0
hay y cj,0
toàn giáo_án lủng,0
tấu hài như nhau : ) ),0
miệng con này còn thúi hơn cái hầm cầu,2
sạo lol quá,1
haiz . lại câu_chuyện sợi dây kinh_nghiệm . rút mãi không hết sợi dây . dây dài vãi .,0
phan mạnh cường ? mình hàng_xóm à mà biết nhau rõ thế ? ơ mà nhà b ai xung_phong tạch chưa để nhà mình còn đề_phòng_dịch_bệnh nghiêm_túc hơn,0
"nguy_hiểm , vì chút lợi_nhuận trước_mắt mà_hủy_hoại môi_trường_thành vùng_đất chết ngày_càng rộng .",0
sale 99 % thì mua,0
nguyễn trọng hiệp được lóo,0
đoàn duy diện ở đâu vậy,0
ê . sao tụi mày không đi kiện kìa . ngồi đó gõ bàn_phím mạnh_tay thế ? ? đau tay đây .,0
chị đi mỹ hả . sao chị đi vậy .,0
không dám tỏ_tình thì mời các em về với tộc anh ?,0
điệp thương buồi a mày,1
"báo này viết thiếu . tiệp về vn từ hôm 25 rồi , đến hôm 9 / 3 bị sức_ép từ cộng_đồng nên thành_phố họ đi xét_nghiệm nhưng ở video thì lại đưa đi cách_ly . tính từ hôm 25 đến hom nay mùng 10 thì 15 ngày thời_gian ủ_bệnh hết thì còn cách_ly người_ta làm gì ?",0
ad càng ngày thấy càng ngu thì fải,2
phang mẹ nhau đi,1
giông_giống con tâm thân,1
vui_vẻ không quạo : ),0
"ở nhà vẫn đồng_lòng với dân_tộc được bác ạ , không nhất_thiết phải ở trường đâu bác ơi 😣",0
nghe nói tết đến,0
xin vd b,0
thiết_nghĩ thầy sẽ mở lớp dạy múa : ),0
hồ viết thắng,0
gà rán đấy,0
chúng_nó đang bận vơ_vét thanh_lý đất_nước này,2
ở việt nam tụi tao xuống_đường suốt mà : ),0
khánh vy ngộ ha 🙂,0
thế đây gì vậy ad . nhầm với kicm không vậy . mù_chữ rồi à,0
xàm lồn,1
ảnh thu_thập được .,0
bài này nghe không hay như những bài trước ý_kiến riêng,0
ông trọng cao_tuổi rồi mà vẫn giữ chức_vụ to ghê .,0
anh tuân cười hoài . dễ_thương,0
tin được không,0
cô lan cười_duyên ghê,0
hô + môi dầy + thất_học + vô văn_hóa = linh cá_lóc_cóc 💩 💩,2
linh_chi mình sai . mình xin_lỗi .,0
tặng ông 1 like,0
"tội_nghiệp con nhỏ , khùng lâu năm",2
được thế này thì còn gì bằng 😂 😂,0
hoàng_cung thúy kiều nước tư_bản lone gì za,1
khi không còn cs . đmcs,2
được ván hay ông giáo gáy khét vc = ) ) 🥰,0
"bể manh rồi , cô vi làm quốc_sư trần dần be mảnh , ngài không cảnh_báo trước khi cô vi hỏi_thăm , làm dieu dung cơ_đồ",0
mặc đồ sang mà đâu xấu nói thiệt á,0
thu hít trẻ trâu,2
nà ní,0
ghế xịn vl,0
cực phục thuyết kì,0
ma quốc luân không phải kì_thị,0
đỗ ngọc phương trinh lê nguyên thảo chiêm khánh ngọc ha huynh ngoc anh phạmjen phí phương thảo mừng rớt nước_mắt luôn á mọi người ơi : ),0
linh phan ừ,0
"mật_độ dân_cư đông , không quy_hoạch rõ_ràng , chết vẫn thằng dân thoii",0
quẩy lên anh_em !,0
( ' - ' ),0
coi giải_trí nè mấy bợn không,0
ngươi tinh trên chiên trân . mai đinh gi đây,0
vụ gì vậy,0
thang ngu không biet do la co gi a,2
phía sau 1 người đàn_ông thất_bại 1 người đàn_bà xui dại,0
thấy thầy phụt kích_thích không : 😍,0
"đoàn chinh con quái_vật chắc được xuất_hiện 1,2 phút bóng_tối",0
ngu na noi tren troi duoi dat không,1
nghe vẻ mina nhưng lại abe : ) ),0
mãi méo được fan cứng,0
thế ông ad biết một loạt phóng tên_lửa ( loại tên_lửa hệ ca - chiu - sa ) để dọn bãi tốn bn xiền không ? một loạt một xe có_khi cỡ trăm triệu ( hay cả tỷ ) .,0
mái_tóc bổ luống huyền_thoại thời đan trường : ) ),0
"hơi buồn một_chút , nhưng một_mình vẫn hơn . .",0
nhờ chị nhung nên vn bước vào trận 2 : ) ),0
bắc mẻ đền lại,0
khong,0
bút này chắc không bao_giờ hết_mực = ),0
tham thì thâm thôi,0
trần lâm coi sao chứ tao sắp ra qb quính lộn rùi á = ),0
được ló thank thầy,0
bài này theo ý_kiến riêng em không hay mấy nhạc át hết vocal rồi giật đùng_đùng chả nghe rõ được giọng mấy : ) ) thế nhé mong các bác đừng gạch đá 😌,0
lâu r mới thấy bác . chúc bác nhiều sức_khỏe_❤,0
thầy ơi bọn này khịa nè : ) ) mà em xin tên yt mới ạ .,0
ít tt page đăng bài lên bộ_tộc không được duyệt vẫn được fan cứng : vậy,0
"hèn_chi hà_nội khói bụi mù , ô_nhiễm ngút trời ! bao_nhiêu rác củi gom về ba đình đốt hết ! . báo nào nói ngoài đó dọn nhà đón tết gây ô_nhiễm sai đâu ! chỉ tế_nhị không nói cái nhà nào đó thôi ! hehehe",1
1 chính_quyền thối_nát . ngậm_miệng ăn_tiền thì nói được gì nữa 😡,2
chuẩn giáo_án cặc to,1
xinh vaicalon y kien gi,1
phát thịnh thầy tui như thằng xì_ke .,0
chưa kịp tạo dáng mà bà_già tao chụp . tùng said,0
kêu_ca con cặc - _ - đấy đặc_sản nhân_dịp tri ân khách_hàng thp đấy : ->,2
mà bâ ơi mà ba,0
quần đấy em mua 50k thôi,0
link,0
"điện tính theo số nhé ông ad : vậy mà cũng kệ đi vì mình lên_tiếng cũng đéo ai quan_tâm đâu , quan còn đang bận : 3",0
ủng_hộ cô ra album luôn ha : ) ),0
sơn móng dò móng tay . chỉ có_thể miền tây yêu_dấu . cô dễ_thương hết_sức !,0
hag nay no xam,0
dịch vọng neh phạm quyết,0
giày fake giày real cũng giày đều mang vào chân đều đạp đất hên xui đạp cứt gì đâu mà cứ phải phân_biệt này_nọ vậy không biết tiền mua nổi đôi dép không ở đó mà tỏ ra thượng đẳng phân_biệt fake & real,1
mẹ high xinh gái ✌ ❤,0
chế này xênh thế hả trời,0
nhi thèm cake plan and tea milk bonus rice sườn pig,0
cực_kì thuyết_phục 😂,0
con thưa cô,0
không hay !,0
nguyễn thành luân mấy h,0
- _ - cái gì vn nó cũng thối_tha vậy cả !,0
