"annotation_id","annotator","comment","created_at","id","lead_time","name","sentiment","updated_at"
662,"1","cx ngầu nhưng hơi sợ","2025-11-22T21:31:20.215296Z",660,1.076,"cak_092","CLEAN","2025-11-22T21:31:20.215316Z"
663,"1","1 vd t thấy chục vid😂","2025-11-22T21:31:21.692075Z",661,1.008,"2001_ngu","CLEAN","2025-11-22T21:31:21.692096Z"
664,"1","🗣️: m ơi t nhớ ẻm quá
🧠:🙏🙏🙏","2025-11-22T21:31:23.866582Z",662,1.66,"m_a9872","CLEAN","2025-11-22T21:31:23.866617Z"
665,"1","tb t khi ngồi sau lưng anh t😞","2025-11-22T21:31:27.503505Z",663,3.162,"nqhancti","CLEAN","2025-11-22T21:31:27.503524Z"
666,"1","Có ngã thì đừng làm khổ ai nhé","2025-11-22T21:31:29.055846Z",664,1.093,"cuc.sng.kh.khn32","CLEAN","2025-11-22T21:31:29.055872Z"
667,"1","tao biết mày thik nó nhưng nó ko thik mày","2025-11-22T21:31:30.383476Z",665,0.842,"basanquaylop","CLEAN","2025-11-22T21:31:30.383495Z"
668,"1","tạo sợ😥","2025-11-22T21:31:31.533090Z",666,0.726,"loansnguyen66","CLEAN","2025-11-22T21:31:31.533126Z"
669,"1","ngày a mất em là ngày a mất mạng hả=)","2025-11-22T21:31:33.273520Z",667,1.212,"meo_biet_choi_fi_fai","CLEAN","2025-11-22T21:31:33.273552Z"
670,"1","Thấy tội tội😁","2025-11-22T21:31:34.531679Z",668,0.75,"anh.ti2233","CLEAN","2025-11-22T21:31:34.531703Z"
671,"1","Nghĩ thế là oai","2025-11-22T21:31:35.651680Z",669,0.626,"binh_beng_2","CLEAN","2025-11-22T21:31:35.651701Z"
672,"1","kiếm chuyện đi lẻ lúc đó lại hét sọt :))","2025-11-22T21:31:36.582738Z",670,0.433,"cng49258","CLEAN","2025-11-22T21:31:36.582761Z"
673,"1","diễn ak","2025-11-22T21:31:37.547023Z",671,0.528,"khzoa2408","CLEAN","2025-11-22T21:31:37.547065Z"
674,"1","Tối nó gặp lại khóc","2025-11-22T21:31:38.803098Z",672,0.749,"dtrungam","CLEAN","2025-11-22T21:31:38.803119Z"
675,"1","sao chạy nhanh thế phải ở lại hỏi tiếp chứ","2025-11-22T21:31:41.331723Z",673,2.031,"cuong14092010","CLEAN","2025-11-22T21:31:41.331764Z"
676,"1","Đến lúc đi lẻ lại khổ","2025-11-22T21:31:43.194888Z",674,1.406,"tr.hieu01th10","CLEAN","2025-11-22T21:31:43.194916Z"
677,"1","Thằng kia kiểu nhớ mặt bố","2025-11-22T21:31:47.920205Z",675,4.298,"dunglong300312","CLEAN","2025-11-22T21:31:47.920230Z"
678,"1","nhìn mặt tội vãi","2025-11-22T21:31:49.350864Z",676,0.941,"tadung115","CLEAN","2025-11-22T21:31:49.350907Z"
679,"1","Thật ra đường nhà em đấy","2025-11-22T21:31:50.749837Z",677,0.978,"anhkhoihotboi","CLEAN","2025-11-22T21:31:50.749864Z"
680,"1","đường nha bố😌","2025-11-22T21:31:51.872259Z",678,0.661,"linhnguyenthanh970","CLEAN","2025-11-22T21:31:51.872285Z"
681,"1","nhìn thấy anh áo hồng thấy tội tội","2025-11-22T21:31:53.507054Z",679,1.156,"voijjw","CLEAN","2025-11-22T21:31:53.507081Z"
682,"1","đúng là lãm làng Bắc bling khét thế quá ah ơi","2025-11-22T21:31:55.262005Z",680,1.269,"bavu.08","CLEAN","2025-11-22T21:31:55.262025Z"
683,"1","Chẳng lẽ được nhà may","2025-11-22T21:31:56.853653Z",681,1.096,"luxury08097","CLEAN","2025-11-22T21:31:56.853679Z"
684,"1","tưởng thế là ngầy","2025-11-22T21:31:58.260139Z",682,0.932,"user032173838","CLEAN","2025-11-22T21:31:58.260174Z"
685,"1","khoe quán kia kìa","2025-11-22T21:31:59.722923Z",683,1.003,"oknkhanhdzwow","CLEAN","2025-11-22T21:31:59.722947Z"
686,"1","khúc sau vào quán nhà nó🗿","2025-11-22T21:32:01.079520Z",684,0.843,"boladinhthao","CLEAN","2025-11-22T21:32:01.079549Z"
687,"1","ngầu thế","2025-11-22T21:32:02.304577Z",685,0.734,"cduys","CLEAN","2025-11-22T21:32:02.304600Z"
688,"1","tội thật🥺","2025-11-22T21:32:03.348596Z",686,0.609,"nguyn.l.quyn740","CLEAN","2025-11-22T21:32:03.348613Z"
689,"1","chạy nhanh","2025-11-22T21:32:04.377272Z",687,0.567,"neihcigp09","CLEAN","2025-11-22T21:32:04.377296Z"
690,"1","sau vụ này khg còn cơ hội nữa đâu sẽ phải dẹp thôi","2025-11-22T21:32:06.049097Z",688,1.196,"haducdung20","CLEAN","2025-11-22T21:32:06.049151Z"
691,"1","Chị rất đúng trả tiền rồi là phòng của mình ai cũng biết chỉ tháng này ko biết","2025-11-22T21:32:10.943677Z",689,4.354,"koxovo8","CLEAN","2025-11-22T21:32:10.943696Z"
692,"1","Chính xác người ta trả tiền ko ở của người ta muốn sợ uổng ko ai ở phải gọi hỏi ,định cho thuê kiếm tiền riêng bỏ túi","2025-11-22T21:32:14.925807Z",690,3.475,"1234quangpy","CLEAN","2025-11-22T21:32:14.925835Z"
693,"1","Khách sạn này xứng đáng được nhận 1 sao .","2025-11-22T21:32:16.700573Z",691,1.289,"sn.phm.thanh58","CLEAN","2025-11-22T21:32:16.700592Z"
694,"1","Nó ăn bữa dỗ , thì lổ bữa cày ròi KSạn ơi , nếu là nhân viên thì đuổi nó đi","2025-11-22T21:32:21.277342Z",692,4.113,"user6086093361815","CLEAN","2025-11-22T21:32:21.277365Z"
695,"1","KS này phải phạt thật nặng.tịch thu giấy phép kinh doanh","2025-11-22T21:32:24.540842Z",693,2.751,"user8291328037570","CLEAN","2025-11-22T21:32:24.540873Z"
696,"1","bảng chất con người văn hóa nước ngoài nó vậy😂😂😂","2025-11-22T21:32:27.578634Z",694,2.522,"caubacl66","CLEAN","2025-11-22T21:32:27.578664Z"
697,"1","có map bài gốc k ae","2025-11-22T21:32:28.966744Z",695,0.868,"hoanganh_06_","CLEAN","2025-11-22T21:32:28.966768Z"
698,"1","đơn giản, thằng lễ tân muốn bỏ túi riêng phần tiền cái phòng đó bán cho khách khác.","2025-11-22T21:32:32.183842Z",696,2.737,"userqbv9uqhx4b","CLEAN","2025-11-22T21:32:32.183868Z"
699,"1","làm ăn như này thì đóng cửa luôn cho r kinh doanh làm j mà ko giữ lời","2025-11-22T21:32:34.530261Z",697,1.866,"butbutbat","CLEAN","2025-11-22T21:32:34.530292Z"
700,"1","Khách sạn nầy láo thật!!!","2025-11-22T21:32:36.107207Z",698,1.04,"tungnguyenngoc180","CLEAN","2025-11-22T21:32:36.107234Z"
701,"1","chắc ks sẽ phải đổi tên","2025-11-22T21:32:37.516093Z",699,0.96,"tn.tn.tin81","CLEAN","2025-11-22T21:32:37.516128Z"
702,"1","Khách đặt 3ngày RẢ tiền 100% thì 3 ngày đó khách sẽ được toàn quyền sử dụng.KS ko được phép cho người khác thuê.KS sai 100%","2025-11-22T21:32:40.848104Z",700,2.813,"user8291328037570","CLEAN","2025-11-22T21:32:40.848128Z"
703,"1","Dẹp ngay KS này","2025-11-22T21:32:42.360802Z",701,1.049,"user8291328037570","CLEAN","2025-11-22T21:32:42.360837Z"
704,"1","cướp cướp","2025-11-22T21:32:43.641418Z",702,0.798,"hoa.tran2335","CLEAN","2025-11-22T21:32:43.641442Z"
705,"1","phân bua chừng nào sai chừng ấy","2025-11-22T21:32:44.717836Z",703,0.564,"namnguyenhoangnam04","CLEAN","2025-11-22T21:32:44.717856Z"
706,"1","Biên bản vi phạm là bí mật quốc gia. Đưa cho các ông vi phạm đăng lên thế giới nó cười cho à. Cứ nộp phạt rồi về thôi","2025-11-22T21:32:46.675973Z",704,1.496,"thanhhoanghe","CLEAN","2025-11-22T21:32:46.675993Z"
707,"1","Cái chính quyền này đến bao giờ bớt thối nát để dân bớt khổ nhỉ","2025-11-22T21:32:48.178445Z",705,1.056,"saigoncomeback","CLEAN","2025-11-22T21:32:48.178466Z"
708,"1","đại úy sao ko hiểu luật . đã là văn bản mà sao gọi là mật .","2025-11-22T21:32:49.754943Z",706,1.082,"user8157414239458","CLEAN","2025-11-22T21:32:49.754970Z"
709,"1","nghe giọng giống Lệ Thủy, QB phải ko ta?","2025-11-22T21:32:55.331939Z",707,5.139,"bi.bi.987","CLEAN","2025-11-22T21:32:55.331960Z"
710,"1","tốt nhất đuổi về nhà nuôi con ton tiền nhà nước","2025-11-22T21:32:57.897631Z",708,2.15,"hoangvietnamhoang","CLEAN","2025-11-22T21:32:57.897656Z"
711,"1","Bí mật Quốc Gia. Nghe thật hùng hồn.🙄🙄🙄😂😂😂😜😜😜","2025-11-22T21:33:00.709447Z",709,2.33,"hometheatreofdreams","CLEAN","2025-11-22T21:33:00.709482Z"
712,"1","Văn bản mật ??? Hiến pháp , pháp luật quy định thế nào là mật ta ! Có hay ko ae tư vấn pháp luật giúp","2025-11-22T21:33:06.953933Z",710,5.774,"ngoctram2123","CLEAN","2025-11-22T21:33:06.953956Z"
713,"1","coi chừng nó đi chổ khác làm chức cao hơn nữa","2025-11-22T21:33:11.407723Z",711,3.998,"thieugia.on","CLEAN","2025-11-22T21:33:11.407742Z"
714,"1","Thời của chúng nó mà","2025-11-22T21:33:15.188747Z",712,3.318,"useripbg1v8vuj","CLEAN","2025-11-22T21:33:15.188766Z"
715,"1","Quảng Trị :))","2025-11-22T21:33:18.036025Z",713,2.308,"hnt5841","HATE","2025-11-22T21:33:18.036056Z"
716,"1","những người học cao làm việc ăn nói giống mấy người ngoài chợ bán cá á lúc nhỏ mình nghĩ người ăn học làm việc chắc rất lịch sự nhưng kg đa số những người làm việc toàn những người ăn nói ông nội ông ngoại kg","2025-11-22T21:33:27.712244Z",714,9.111,"thanhtrang526","CLEAN","2025-11-22T21:33:27.712302Z"
717,"1","Văn bản là mật của bộ công an 😁😁😁😁","2025-11-22T21:33:30.348159Z",715,2.132,"g76.art","CLEAN","2025-11-22T21:33:30.348189Z"
718,"1","Vậy đó chỉ có bác Giang lên đất nước mới thay đổi kg còn cái cảnh này nữa khổ dân quá","2025-11-22T21:33:36.196858Z",716,5.331,"sng.ngm68","CLEAN","2025-11-22T21:33:36.196878Z"
719,"1","người dân không biết loại văn bản nào là bí mật. nên đề nghị nhà nước công bố rộng rãi loại văn bản nào là cấm không cho người dân biết và viết ý kiến của mình vào. tránh gây khó dễ cho người dân.","2025-11-22T21:33:41.805260Z",717,5.17,"thaomo6688","CLEAN","2025-11-22T21:33:41.805290Z"
720,"1","Hài nhỉ","2025-11-22T21:33:43.158743Z",718,0.876,"chung_duyxuyen","CLEAN","2025-11-22T21:33:43.158763Z"
721,"1","biên bản phạt mà mặt,
vậy là biên bản giả, mới không giám cho dân coi, lợi ít nhóm chục lợi cái nhân biên bản không có biên lai gốc","2025-11-22T21:33:49.655251Z",719,6.068,"user978115235117","CLEAN","2025-11-22T21:33:49.655278Z"
722,"1","nghe bọ là khiếp rồi","2025-11-22T21:33:51.447076Z",720,1.295,"dinhthu832","CLEAN","2025-11-22T21:33:51.447106Z"
723,"1","10 điều bác hồ dạy đâu rồi phục vụ dân hay phục vụ cán bộ nhỉ vì dân hay vì mình nhỉ","2025-11-22T21:33:54.363909Z",721,2.437,"songtrongtinhyeucuachua","CLEAN","2025-11-22T21:33:54.363948Z"
724,"1","100% dân parkycho di cư vào nam 😂😂","2025-11-22T21:33:56.078120Z",722,1.221,"bacsi.thu.y","CLEAN","2025-11-22T21:33:56.078145Z"
725,"1","hay quá thảo my ơi 🥰🥰🥰🥰🥰","2025-11-22T21:33:57.694951Z",723,1.151,"user95788065300968","CLEAN","2025-11-22T21:33:57.694985Z"
726,"1","Công an vào cuộc sử lý ngay","2025-11-22T21:33:59.442702Z",724,1.288,"tng8425","CLEAN","2025-11-22T21:33:59.442729Z"
727,"1","Đoán vội 36","2025-11-22T21:34:02.041282Z",725,2.12,"thngzdavid","HATE","2025-11-22T21:34:02.041308Z"
728,"1","36 khỏi đoán","2025-11-22T21:34:03.613225Z",726,1.115,"cauvang898","HATE","2025-11-22T21:34:03.613258Z"
729,"1","Parrkky chắc nuôn","2025-11-22T21:34:06.823264Z",727,2.751,"longdalat2704","HATE","2025-11-22T21:34:06.823292Z"
730,"1","nhìn mặt là biết dân Bắc","2025-11-22T21:34:08.411491Z",728,1.069,"cng.tng78","HATE","2025-11-22T21:34:08.411511Z"
731,"1","Ai cũng bảo 36 nhỉ 😅","2025-11-22T21:34:09.774147Z",729,0.833,"nam.cng.t42","HATE","2025-11-22T21:34:09.774167Z"
732,"1","đoán 36 chắc","2025-11-22T21:34:10.928870Z",730,0.663,"canhsatcodongvietnamm","HATE","2025-11-22T21:34:10.928890Z"
733,"1","Ở quận 1 có 1 nhóm Hoa thanh quế chuyên làm nghề đánh giày này cả 20 năm nay r","2025-11-22T21:34:13.795246Z",731,2.403,"kn.0129","HATE","2025-11-22T21:34:13.795274Z"
734,"1","đánh giầy da số là miền ngoài thôi","2025-11-22T21:34:21.240763Z",732,7.036,"radio33o_0","HATE","2025-11-22T21:34:21.240806Z"
735,"1","tại Sài Gòn nhưng người đánh giày là người Bắc","2025-11-22T21:34:22.877483Z",733,1.1,"tran.xuan259","HATE","2025-11-22T21:34:22.877512Z"
736,"1","Sao bảo người Miền Nam thật thà lắm mà","2025-11-22T21:34:27.565630Z",734,4.199,"hquang5279","HATE","2025-11-22T21:34:27.565664Z"
737,"1","Dân bắc chứ ai ngồi uống cà phê thấy Hoài","2025-11-22T21:34:30.612578Z",735,2.578,"dyyrj06pqmic","HATE","2025-11-22T21:34:30.612602Z"
738,"1","Bịch táo 200k, 3 trái thơm 500k, Taxi 50m 500k, đánh giày 500k. 😩","2025-11-22T21:34:34.887552Z",736,3.737,"hanhannve88","CLEAN","2025-11-22T21:34:34.887584Z"
739,"1","Thiệt ko phải pbvm chứ cái mặt này 100% ở ngoài đó dô.","2025-11-22T21:34:37.433096Z",737,2.04,"1989thai","HATE","2025-11-22T21:34:37.433120Z"
740,"1","Parky né vội🙂","2025-11-22T21:34:38.994112Z",738,1.078,"nick.nhiu.ci.hay","HATE","2025-11-22T21:34:38.994143Z"
741,"1","Lâu lâu ở sg dc bị 1 vụ là parky mừng lắm 🤣🤣, vô khịa liền 🤣","2025-11-22T21:34:40.870848Z",739,1.447,"iiiatgnow","HATE","2025-11-22T21:34:40.870868Z"
742,"1","50k là nhiều r","2025-11-22T21:34:43.471656Z",740,2.155,"juenkenick","CLEAN","2025-11-22T21:34:43.471678Z"
743,"1","100% parkycho.","2025-11-22T21:34:44.982656Z",741,1.027,".nng778","HATE","2025-11-22T21:34:44.982683Z"
744,"1","Bà hằng nói về nhà tù có sai đâu","2025-11-22T21:34:50.681437Z",742,5.227,"hoangthien.de","HATE","2025-11-22T21:34:50.681470Z"
745,"1","Bố nó là ai 🤣","2025-11-22T21:34:52.472113Z",743,1.27,"dyvwd30twfa9","CLEAN","2025-11-22T21:34:52.472130Z"
746,"1","Đã là tin đồn thì là có thật","2025-11-22T21:34:54.340096Z",744,1.385,"tiktokanh9737","CLEAN","2025-11-22T21:34:54.340122Z"
747,"1","Nhà tù họ phân khu rõ ràng và khu nữ cũng chỉ có quản giáo nữ thôi","2025-11-22T21:34:57.658860Z",745,2.786,"id19980211","CLEAN","2025-11-22T21:34:57.658894Z"
748,"1","ủa sao có tin bà này ra ngoài rồi","2025-11-22T21:34:59.688038Z",746,1.572,"fdrydxjiybczc","CLEAN","2025-11-22T21:34:59.688058Z"
749,"1","Điều tra lũ giám thị liền 😂😂😂","2025-11-22T21:35:01.641556Z",747,1.509,"trongpham6262","CLEAN","2025-11-22T21:35:01.641582Z"
750,"1","Khiếp nếu mà như cô Hằng nói thì mấy thằng giám thị đớp hơi sâu","2025-11-22T21:35:04.403956Z",748,2.318,"i.thay267","CLEAN","2025-11-22T21:35:04.403977Z"
751,"1","cho biết bố bé 🤪🤪","2025-11-22T21:35:05.782267Z",749,0.902,"bewi.s","CLEAN","2025-11-22T21:35:05.782321Z"
752,"1","vợ từ là có bầu.nha nước muốn tăng dân số thì hiểu phải làm gì rồi he","2025-11-22T21:35:09.444861Z",750,3.183,"hong.198216","CLEAN","2025-11-22T21:35:09.444922Z"
753,"1","Vài bữa nữa bảo QLinh có bầu😂😂😂","2025-11-22T21:35:11.567679Z",751,1.624,"phamthihong573","CLEAN","2025-11-22T21:35:11.567736Z"
754,"1","mấy ông chủ quản","2025-11-22T21:35:13.309706Z",752,1.27,"huavanduoc03bgln","CLEAN","2025-11-22T21:35:13.309771Z"
755,"1","chắc của tao 😂","2025-11-22T21:35:14.613313Z",753,0.854,"trn.tun6123","CLEAN","2025-11-22T21:35:14.613407Z"
756,"1","Thế ng ta nói gái xinh vô tù sẽ bị mệt trong đó là có thật hả.😂","2025-11-22T21:35:18.268057Z",754,3.167,"hoa.hng.ly3","CLEAN","2025-11-22T21:35:18.268084Z"
757,"1","Chắc là của thầy ông nội r","2025-11-22T21:35:19.716765Z",755,0.948,"nguyentrungkien593","CLEAN","2025-11-22T21:35:19.716789Z"
758,"1","chắc tướng tá nào thôi😄😄","2025-11-22T21:35:20.978725Z",756,0.775,"user9938135929238","CLEAN","2025-11-22T21:35:20.978751Z"
759,"1","Cái j titok cũg biết hay ta","2025-11-22T21:35:22.589882Z",757,0.95,"huuquoc81kcr","CLEAN","2025-11-22T21:35:22.589909Z"
760,"1","cô hằng nói quá chuẩn, vì chúng nó tự ra luật, luật pháp là của nó,chảm hết nếu như là thật, cả một bè phái bảo chế cho nhau cả.","2025-11-22T21:35:28.561843Z",758,5.494,"lnh37614","CLEAN","2025-11-22T21:35:28.561870Z"
761,"1","Dễ sợ","2025-11-22T21:35:29.977350Z",759,0.908,"tui_ne.cha.oi","CLEAN","2025-11-22T21:35:29.977384Z"
762,"1","có bầu để lễ tranh pháp luật","2025-11-22T21:35:31.446831Z",760,0.952,"dy9iwh5jf0xa","CLEAN","2025-11-22T21:35:31.446862Z"
763,"1","chờ tin quang linh mang bầu","2025-11-22T21:35:34.877808Z",761,2.966,"user5306173485617","CLEAN","2025-11-22T21:35:34.877849Z"
764,"1","Mình hỏi thật, mình không biết bạn này nam hay nữ v ạ","2025-11-22T21:35:37.223271Z",762,1.873,"_qtudrone_17.dz","CLEAN","2025-11-22T21:35:37.223294Z"
765,"1","con gì vậy","2025-11-22T21:35:38.971401Z",763,1.214,"vn.v5537","CLEAN","2025-11-22T21:35:38.971435Z"
766,"1","Hứa Khải VN 😋😋😋","2025-11-22T21:35:44.009013Z",764,4.525,"nhum22_10","HATE","2025-11-22T21:35:44.009050Z"
767,"1","Sao ngta mặc thấy phản cảm mà bà mặc tui thấy đẹp quá tr🥰","2025-11-22T21:35:50.878572Z",765,6.404,"hanoimuathu313","CLEAN","2025-11-22T21:35:50.878602Z"
768,"1","chị có nghĩ về Việc qh nữ ko ạ 🌚em đang dần mất hết nhân tính của mình","2025-11-22T21:35:55.417078Z",766,4.058,"tamtutieucuc","CLEAN","2025-11-22T21:35:55.417099Z"
769,"1","Angela phương trinh t2 😂","2025-11-22T21:35:56.981409Z",767,1.092,"nghieu1298","CLEAN","2025-11-22T21:35:56.981432Z"
770,"1","rồi e là nam hay nữ mà đẹp zay","2025-11-22T21:35:59.223015Z",768,1.723,"tin.dng.v612","CLEAN","2025-11-22T21:35:59.223036Z"
771,"1","Chồng mình mà đẹp như này có phải chuyện đẻ làm mình phấn khởi hơn k","2025-11-22T21:36:02.949027Z",769,3.289,"longthithuyvan","CLEAN","2025-11-22T21:36:02.949056Z"
772,"1","nhìn bà này cuốn hơn angela phương trinh nhiều nhìn ôg trinh sợ sợ sao á 😂😂😂","2025-11-22T21:36:05.318069Z",770,1.899,"nhuthuy.67","CLEAN","2025-11-22T21:36:05.318111Z"
773,"1","chuẩn 1ck 2con nha mn .pt của e gái mình á.👍","2025-11-22T21:36:06.734463Z",771,0.944,"nguyenloan907","CLEAN","2025-11-22T21:36:06.734500Z"
774,"1","Mún chiêm ngưỡng nhan sắc này phải đến đâu ạ","2025-11-22T21:36:08.671554Z",772,1.473,"kem.paris0109","CLEAN","2025-11-22T21:36:08.671589Z"
775,"1","sao mò góc mặt giống nam dị","2025-11-22T21:36:11.206819Z",773,2.051,"nguyenquangnham1303","CLEAN","2025-11-22T21:36:11.206849Z"
776,"1","Phải thật tỉnh táo 🤦","2025-11-22T21:36:12.473625Z",774,0.763,"tuyetmai08078","CLEAN","2025-11-22T21:36:12.473644Z"
777,"1","kiểu như bb Trần hay Hải Triều ấy... có thể diện thời trang và trang điểm cả nam lẫn nữ....kiểu nét đẹp phi giới tính","2025-11-22T21:36:17.728096Z",775,4.768,"xucxiclak","CLEAN","2025-11-22T21:36:17.728117Z"
778,"1","Nhìn bó sát nhưng ko phản cảm 10 đỉm 😂","2025-11-22T21:36:20.185523Z",776,1.998,"tranngan422","CLEAN","2025-11-22T21:36:20.185546Z"
779,"1","Nv nhìn sao nhận ra nàng là nữ ☺","2025-11-22T21:36:23.132298Z",777,2.485,"lm52580","CLEAN","2025-11-22T21:36:23.132321Z"
780,"1","Con người gì mà đẹp dữ dị trời.","2025-11-22T21:36:24.812012Z",778,1.213,"hoa101224209","CLEAN","2025-11-22T21:36:24.812031Z"
781,"1","anh xãaaa quay phim tập mấy ạ 🥰","2025-11-22T21:36:26.811165Z",779,1.499,"btien0105","CLEAN","2025-11-22T21:36:26.811185Z"
782,"1","Tao thích cgai . T thích cgai . Mô phật … t sao vậy nè 😑","2025-11-22T21:36:29.014212Z",780,1.707,"sang_tran153","CLEAN","2025-11-22T21:36:29.014243Z"
783,"1","Nụ cười của t dần mất nhân tính rồi mấy bà 😁","2025-11-22T21:36:31.121342Z",781,1.6,"jasmine_9_x","CLEAN","2025-11-22T21:36:31.121384Z"
784,"1","Ủa giống Anh Áo Đen quá vậy","2025-11-22T21:36:32.540496Z",782,0.905,"khanganhphysiotherapy","CLEAN","2025-11-22T21:36:32.540535Z"
785,"1","anh áo đen mà","2025-11-22T21:36:33.702175Z",783,0.692,"alozzok93","CLEAN","2025-11-22T21:36:33.702198Z"
786,"1","Vãi cả con với cháu làm hình thờ z đấy","2025-11-22T21:36:39.972177Z",784,5.8,"hoangtan995","CLEAN","2025-11-22T21:36:39.972214Z"
787,"1","xin lỗi vì nhìn ảnh 🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀","2025-11-22T21:36:41.853803Z",785,1.32,"baokhangg2k9","CLEAN","2025-11-22T21:36:41.853835Z"
788,"1","chế che mắt thiên hạ dó😂","2025-11-22T21:36:43.272614Z",786,0.919,"songdai090","CLEAN","2025-11-22T21:36:43.272650Z"
789,"1","tội con ngta","2025-11-22T21:36:44.441963Z",787,0.709,"ru38365","CLEAN","2025-11-22T21:36:44.441984Z"
790,"1","ảnh kẻ chân mài hơn chỉ nữa 😇","2025-11-22T21:36:47.963287Z",788,3.059,"giaminhh250613","CLEAN","2025-11-22T21:36:47.963317Z"
